

中华电信1013,#genre#
寰宇新闻,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/hyxw.m3u8
寰宇新闻,https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/hyxw.m3u8
寰宇新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
镜新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV70.m3u8
三立LIVE新闻,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/setlive.m3u8
三立inews新闻,https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/SETiLiveNews.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV01.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV01.m3u8
TVBS,https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/TVBS.m3u8#https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/TVBS.m3u8
TVBS新闻,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
东森新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV20.m3u8#http://60.251.59.180:8503/http/60.251.39.91:8081/hls/72/814/ch48.m3u8
东森财经新闻,https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/EBCFNews.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV03.m3u8#https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/EBCFNews.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV03.m3u8
东森美洲,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
中天新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV22.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8
民视新闻,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ftvnews.m3u8#http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
台视新闻,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ttvnews.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8#https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/TTVNews.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8#https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/TTVNews.m3u8#http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
中视新闻,https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/CTVNews.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
民视,http://220.134.196.147:9504/hls/73/815/ch49.m3u8#http://220.134.196.147:9504/hls/73/815/ch49.m3u8
华视,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV12.m3u8#http://38.64.72.148:80/hls/modn/list/4001/chunklist1.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8#http://38.64.72.148:80/hls/modn/list/4001/chunklist1.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8#https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV12.m3u8#http://38.64.72.148:80/hls/modn/list/4001/chunklist1.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8
龙华偶像,http://61.219.170.95:18573/http/192.168.1.9:8066/hls/210/10012/cstv12.m3u8#http://61.219.170.95:18573/.m3u8#http://61.219.170.95:18573/.m3u8
龙华日韩剧,http://61.219.170.95:18508/http/192.168.1.9:8088/hls/15/80/foxsports2.m3u8
东森幼幼,https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/ebcyoyo.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ebcyoyo.m3u8#https://git.io/JgYON#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ebcyoyo.m3u8#https://git.io/JgYON
靖天卡通,http://50.7.220.74:8278/jingtiancartoon_twn/playlist.m3u8?tid=m1465dab025b5&ct=18335&tsum=ba935e583d90bfbe1d1d9662e9ac600c
BaBy,http://50.7.220.74:8278/babytv_twn/playlist.m3u8?tid=MB3B7827650178276501&ct=18393&tsum=27fb0219125df6a523b97248cdf16d1b#http://50.7.220.74:8278/babytv_twn/playlist.m3u8?tid=m7ab1b92a1306&ct=18335&tsum=57086eb57e1cc0c75ba08c75acab2406#http://50.7.220.74:8278/babytv_twn/playlist.m3u8?tid=m7ab1b92a1306&ct=18335&tsum=57086eb57e1cc0c75ba08c75acab2406
东森幼幼,https://raw.githubusercontent.com/StanleyChen0924/Myself/YTlive/ebcyoyo.m3u8#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ebcyoyo.m3u8#https://git.io/JgYON#https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ebcyoyo.m3u8#https://git.io/JgYON
动漫,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ebcyoyo.m3u8
